"ID","Revenue","Date"
ID31689,"600","2017-11-25"
ID31690,"2410","2017-11-25"
ID31691,"2533","2017-11-25"
ID31692,"850","2017-11-25"
ID31693,"945","2017-11-25"
ID31694,"3899","2017-11-25"
ID31695,"1916","2017-11-25"
ID31696,"1497","2017-11-25"
ID31697,"2503","2017-11-25"
ID31698,"2542","2017-11-25"
ID31699,"299","2017-11-25"
ID31543,"1642","2017-11-25"
ID31700,"6038","2017-11-25"
ID31701,"4567","2017-11-25"
ID31702,"2899","2017-11-25"
ID31703,"1729","2017-11-25"
ID31704,"1420","2017-11-25"
ID31705,"8699","2017-11-25"
ID31706,"2207","2017-11-25"
ID18349,"4899","2017-11-25"
ID31707,"5058","2017-11-25"
ID31708,"1250","2017-11-25"
ID31709,"399","2017-11-25"
ID31710,"1599","2017-11-25"
ID31711,"1983","2017-11-25"
ID31712,"1890","2017-11-25"
ID31713,"1899","2017-11-25"
ID31714,"499","2017-11-25"
ID31715,"5205","2017-11-25"
ID31716,"599","2017-11-25"
ID31717,"1999","2017-11-25"
ID31718,"1990","2017-11-25"
ID10179,"998","2017-11-25"
ID31719,"2078","2017-11-25"
ID31720,"2117","2017-11-26"
ID31721,"2677","2017-11-26"
ID31722,"1898","2017-11-26"
ID31723,"1808","2017-11-26"
ID31724,"2730","2017-11-26"
ID31725,"2039","2017-11-26"
ID31726,"1024","2017-11-26"
ID31727,"2603","2017-11-26"
ID31728,"1690","2017-11-26"
ID31729,"1797","2017-11-26"
ID31730,"1990","2017-11-26"
ID31731,"1859","2017-11-26"
ID31732,"2100","2017-11-26"
ID31733,"1503","2017-11-26"
ID31734,"802","2017-11-26"
ID31735,"3000","2017-11-26"
ID31736,"1599","2017-11-26"
ID05718,"1530","2017-11-26"
ID31737,"9360","2017-11-26"
ID24074,"3899","2017-11-26"
ID31738,"2500","2017-11-26"
ID31739,"1800","2017-11-26"
ID31739,"1800","2017-11-26"
ID31740,"1642","2017-11-26"
ID31741,"859","2017-11-26"
ID12398,"1700","2017-11-26"
ID31742,"1499","2017-11-26"
ID31743,"1899","2017-11-26"
ID31744,"5980","2017-11-26"
ID31745,"990","2017-11-26"
ID09615,"0","2017-11-26"
ID31746,"3199","2017-11-26"
ID31747,"2163","2017-11-26"
ID31748,"2050","2017-11-26"
ID31725,"4399","2017-11-26"
ID31749,"1500","2017-11-26"
ID31750,"2579","2017-11-26"
ID31751,"5200","2017-11-26"
ID31752,"1940","2017-11-26"
ID31752,"1980","2017-11-26"
ID00067,"1420","2017-11-26"
ID31753,"1517","2017-11-26"
ID31754,"300","2017-11-26"
ID31755,"3639","2017-11-26"
ID31756,"2274","2017-11-26"
ID31757,"2878","2017-11-26"
ID31758,"1943","2017-11-26"
ID31759,"2354","2017-11-26"
ID31760,"1879","2017-11-26"
ID31752,"2500","2017-11-26"
ID31761,"480","2017-11-26"
ID31762,"1790","2017-11-26"
ID31763,"1349","2017-11-26"
ID31764,"2639","2017-11-26"
ID31765,"4112","2017-11-26"
ID31766,"2039","2017-11-26"
ID31766,"2000","2017-11-26"
ID31767,"3096","2017-11-26"
ID31768,"399","2017-11-26"
ID31752,"1420","2017-11-26"
ID31769,"1320","2017-11-26"
ID31770,"3757","2017-11-26"
ID31771,"1999","2017-11-26"
ID31772,"1618","2017-11-26"
ID31773,"1099","2017-11-26"
ID31774,"1542","2017-11-26"
ID31775,"1860","2017-11-26"
ID31776,"40507","2017-11-27"
ID31777,"3098","2017-11-27"
ID31778,"2119","2017-11-27"
ID31779,"1958","2017-11-27"
ID31780,"1979","2017-11-27"
ID31781,"2423","2017-11-27"
ID31782,"1840","2017-11-27"
ID31783,"3558","2017-11-27"
ID31784,"2199","2017-11-27"
ID31785,"3204","2017-11-27"
ID31786,"1679","2017-11-27"
ID31787,"4084","2017-11-27"
ID31788,"940","2017-11-27"
ID31789,"9114","2017-11-27"
ID31790,"2039","2017-11-27"
ID31791,"4859","2017-11-27"
ID31637,"1493","2017-11-27"
ID31792,"3858","2017-11-27"
ID31793,"2594","2017-11-27"
ID31794,"1562","2017-11-27"
ID31795,"1420","2017-11-27"
ID31796,"2767","2017-11-27"
ID31797,"1500","2017-11-27"
ID31119,"330","2017-11-27"
ID31798,"2499","2017-11-27"
ID31799,"3594","2017-11-27"
ID13563,"1880","2017-11-27"
ID18047,"2549","2017-11-27"
ID31800,"3200","2017-11-27"
ID31801,"3790","2017-11-27"
ID31802,"1049","2017-12-10"
ID31803,"2542","2017-11-29"
ID31804,"1020","2017-11-27"
ID31805,"2280","2017-11-27"
ID31806,"350","2017-11-27"
ID19494,"753","2017-11-27"
ID31807,"1664","2017-11-27"
ID31808,"2375","2017-11-27"
ID31809,"1898","2017-11-27"
ID13976,"3503","2017-11-27"
ID31810,"2489","2017-11-27"
ID31811,"2379","2017-11-27"
ID31812,"1493","2017-11-27"
ID31813,"5000","2017-11-27"
ID31814,"2527","2017-11-27"
ID19782,"1513","2017-11-27"
ID31815,"1499","2017-11-27"
ID31810,"3598","2017-11-27"
ID31816,"1339","2017-11-27"
ID31817,"6609","2017-11-27"
ID31818,"749","2017-11-27"
ID31795,"1420","2017-11-27"
ID31819,"1268","2017-11-27"
ID31820,"1603","2017-11-27"
ID29317,"6860","2017-11-27"
ID31821,"1999","2017-11-27"
ID31822,"2023","2017-11-27"
ID31823,"1260","2017-11-27"
ID31824,"4079","2017-11-27"
ID30627,"201","2017-11-27"
ID31825,"2180","2017-11-27"
ID31826,"1399","2017-11-27"
ID31827,"1940","2017-11-27"
ID31828,"1399","2017-11-27"
ID10113,"1799","2017-11-27"
ID31829,"1142","2017-11-27"
ID31830,"3099","2017-11-27"
ID31831,"754","2017-11-27"
ID31832,"1300","2017-11-27"
ID31833,"4940","2017-11-27"
ID31834,"1647","2017-11-27"
ID31835,"659","2017-11-27"
ID31836,"978","2017-11-27"
ID31837,"1940","2017-11-27"
ID30453,"2156","2017-11-27"
ID31754,"499","2017-11-27"
ID31838,"400","2017-11-27"
ID31839,"2017","2017-11-27"
ID31840,"2058","2017-11-27"
ID31841,"783","2017-11-27"
ID31842,"6039","2017-11-27"
ID31843,"599","2017-11-27"
ID31844,"3669","2017-11-27"
ID31845,"2050","2017-11-27"
ID31846,"499","2017-11-28"
ID31846,"1497","2017-11-28"
ID31847,"2460","2017-11-28"
ID31848,"870","2017-11-28"
ID08678,"1780","2017-11-28"
ID31849,"3860","2017-11-28"
ID31850,"5118","2017-11-28"
ID31851,"149","2017-11-28"
ID31852,"2897","2017-11-28"
ID31853,"4275","2017-11-28"
ID31854,"4970","2017-11-28"
ID31855,"2499","2017-11-28"
ID31856,"2977","2017-11-28"
ID31857,"2459","2017-11-28"
ID31858,"3060","2017-11-28"
ID31859,"2399","2017-11-28"
ID31860,"1700","2017-11-28"
ID31861,"1903","2017-11-28"
ID31862,"27300","2017-11-28"
ID31863,"1659","2017-11-28"
ID00013,"1864","2017-11-28"
ID31864,"2019","2017-11-28"
ID31865,"3143","2017-11-28"
ID31866,"3300","2017-11-28"
ID31867,"1139","2017-11-28"
ID02369,"1700","2017-11-28"
ID31868,"2192","2017-11-28"
ID31869,"1018","2017-11-28"
ID31870,"2384","2017-11-28"
ID31871,"2500","2017-11-28"
ID31872,"4103","2017-11-28"
ID31873,"499","2017-11-28"
ID28029,"500","2017-11-28"
ID31874,"5118","2017-11-28"
ID31875,"2820","2017-11-28"
ID31876,"1903","2017-11-28"
ID31877,"2084","2017-11-28"
ID21845,"2004","2017-11-28"
ID31878,"3998","2017-11-28"
ID31879,"2242","2017-11-28"
ID31880,"1840","2017-11-28"
ID31881,"1988","2017-11-28"
ID31882,"1399","2017-11-28"
ID25212,"2309","2017-11-28"
ID31883,"1903","2017-11-28"
ID31884,"799","2017-11-28"
ID31885,"3200","2017-11-28"
ID18423,"1940","2017-11-28"
ID31886,"2180","2017-11-28"
ID31887,"2997","2017-11-28"
ID31888,"1099","2017-11-28"
ID31889,"2897","2017-11-28"
ID31890,"950","2017-11-28"
ID31891,"0","2017-11-28"
ID31892,"2199","2017-11-28"
ID31893,"2329","2017-11-28"
ID31894,"2000","2017-11-28"
ID02718,"1448","2017-11-28"
ID31895,"642","2017-11-28"
ID31896,"1504","2017-11-28"
ID31897,"1940","2017-11-28"
ID23082,"0","2017-11-28"
ID31898,"2044","2017-11-28"
ID31899,"3060","2017-11-28"
ID31900,"2599","2017-11-28"
ID31901,"1258","2017-11-28"
ID31902,"1958","2017-11-28"
ID31903,"2900","2017-11-28"
ID31904,"4197","2017-11-28"
ID31905,"649","2017-11-28"
ID31906,"0","2017-11-28"
ID31907,"2050","2017-11-28"
ID31908,"3028","2017-11-28"
ID31909,"3642","2017-11-28"
ID31910,"2500","2017-11-28"
ID29348,"998","2017-11-28"
ID31911,"2423","2017-11-28"
ID31912,"1560","2017-11-28"
ID31913,"1399","2017-11-28"
ID31912,"950","2017-11-28"
ID31914,"1098","2017-11-29"
ID31915,"1790","2017-11-29"
ID31916,"1420","2017-11-29"
ID26992,"1048","2017-11-29"
ID31917,"1822","2017-11-29"
ID31918,"998","2017-11-29"
ID31919,"2384","2017-11-29"
ID31920,"1750","2017-11-29"
ID30335,"870","2017-11-29"
ID31921,"96","2017-11-29"
ID31922,"2500","2017-11-29"
ID31923,"2067","2017-11-29"
ID31924,"2150","2017-11-29"
ID31909,"4941","2017-11-29"
ID31925,"649","2017-11-29"
ID31926,"420","2017-11-29"
ID31927,"6400","2017-11-29"
ID31928,"953","2017-11-29"
ID31929,"3117","2017-11-29"
ID31930,"1054","2017-11-29"
ID31931,"1939","2017-11-29"
ID31932,"1098","2017-11-29"
ID31933,"1643","2017-11-29"
ID18458,"604","2017-11-29"
ID31934,"1700","2017-11-29"
ID31935,"2119","2017-11-29"
ID28160,"0","2017-11-29"
ID31936,"7816","2017-11-29"
ID31937,"1099","2017-11-29"
ID08661,"4019","2017-11-29"
ID12882,"1350","2017-11-29"
ID31938,"2280","2017-11-29"
ID31939,"4699","2017-11-29"
ID31940,"2547","2017-11-29"
ID24590,"2944","2017-11-29"
ID31941,"2500","2017-11-29"
ID31942,"2600","2017-11-29"
ID31943,"9159","2017-11-29"
ID31944,"1460","2017-11-29"
ID31945,"1397","2017-11-29"
ID31946,"1649","2017-11-29"
ID00067,"15000","2017-11-29"
ID31947,"2000","2017-11-29"
ID31697,"2503","2017-11-29"
ID31948,"1759","2017-11-29"
ID31949,"680","2017-11-29"
ID31950,"1366","2017-11-29"
ID31951,"660","2017-11-29"
ID31952,"760","2017-11-29"
ID31953,"1363","2017-11-29"
ID31954,"2399","2017-11-29"
ID31955,"2098","2017-11-29"
ID31956,"1729","2017-11-29"
ID31957,"4309","2017-11-29"
ID31955,"977","2017-11-29"
ID31958,"1419","2017-11-29"
ID31959,"2604","2017-11-29"
ID31960,"2599","2017-11-29"
ID31961,"2117","2017-11-29"
ID31962,"950","2017-11-29"
ID31963,"1604","2017-11-29"
ID31964,"1700","2017-11-29"
ID31965,"1800","2017-11-29"
ID31966,"2498","2017-11-29"
ID31967,"1942","2017-11-29"
ID31968,"238","2017-11-29"
ID31969,"5469","2017-11-29"
ID31970,"989","2017-11-29"
ID31971,"2728","2017-11-29"
ID31972,"649","2017-11-29"
ID31973,"2899","2017-11-29"
ID31974,"1699","2017-11-29"
ID31975,"549","2017-11-29"
ID31976,"6029","2017-11-29"
ID31977,"753","2017-11-29"
ID31978,"2083","2017-11-29"
ID31979,"1900","2017-11-29"
ID31980,"1498","2017-11-29"
ID31981,"858","2017-11-29"
ID31982,"1990","2017-11-29"
ID31348,"2790","2017-12-14"
ID31983,"3000","2017-11-29"
ID13510,"2390","2017-11-29"
ID31984,"1440","2017-11-29"
ID31985,"2303","2017-11-29"
ID31986,"1068","2017-11-29"
ID31987,"2712","2017-11-29"
ID31988,"1940","2017-11-29"
ID31989,"6898","2017-11-29"
ID31990,"1499","2017-11-29"
ID31991,"3980","2017-11-29"
ID31992,"1259","2017-11-29"
ID31989,"6188","2017-11-29"
ID31993,"2494","2017-11-29"
ID31994,"1939","2017-11-29"
ID31995,"1603","2017-11-29"
ID31996,"2278","2017-11-29"
ID31997,"1800","2017-11-29"
ID31998,"2290","2017-11-30"
ID14690,"6437","2017-11-30"
ID31999,"1420","2017-11-30"
ID32000,"1800","2017-11-30"
ID32001,"1069","2017-11-30"
ID31983,"1000","2017-11-30"
ID31983,"1000","2017-11-30"
ID32002,"1858","2017-11-30"
ID32003,"620","2017-11-30"
ID32004,"5968","2017-11-30"
ID32005,"3080","2017-11-30"
ID08870,"1058","2017-11-30"
ID32006,"977","2017-11-30"
ID32007,"1699","2017-11-30"
ID32008,"2150","2017-11-30"
ID32009,"3927","2017-11-30"
ID32010,"20478","2017-11-30"
ID32011,"1749","2017-11-30"
ID32012,"2610","2017-11-30"
ID32013,"1136","2017-11-30"
ID32014,"1890","2017-11-30"
ID32015,"998","2017-11-30"
ID08615,"2249","2017-11-30"
ID32016,"1342","2017-11-30"
ID32017,"2718","2017-11-30"
ID32018,"610","2017-11-30"
ID32019,"2916","2017-11-30"
ID32020,"1267","2017-11-30"
ID10037,"2150","2017-11-30"
ID32021,"1653","2017-11-30"
ID32022,"3000","2017-11-30"
ID31972,"1160","2017-11-30"
ID32023,"3600","2017-11-30"
ID32024,"1090","2017-11-30"
ID32025,"1866","2017-11-30"
ID32026,"898","2017-11-30"
ID18397,"1524","2017-11-30"
ID32027,"3378","2017-11-30"
ID32028,"3822","2017-11-30"
ID32029,"935","2017-11-30"
ID32030,"2499","2017-12-01"
ID32031,"950","2017-11-30"
ID32032,"2083","2017-11-30"
ID32033,"2003","2017-12-13"
ID32034,"900","2017-11-30"
ID32035,"1399","2017-11-30"
ID32036,"3733","2017-11-30"
ID04225,"1904","2017-11-30"
ID32037,"2599","2017-11-30"
ID32038,"1860","2017-11-30"
ID32039,"2103","2017-11-30"
ID31582,"1800","2017-11-30"
ID32040,"1990","2017-11-30"
ID32041,"1840","2017-11-30"
ID19809,"844","2017-11-30"
ID32042,"1368","2017-11-30"
ID32043,"1349","2017-11-30"
ID32044,"2965","2017-11-30"
ID32045,"709","2017-11-30"
ID18762,"1889","2017-11-30"
ID32046,"2249","2017-11-30"
ID32047,"1190","2017-11-30"
ID32048,"1349","2017-11-30"
ID32049,"2399","2017-11-30"
ID32050,"5438","2017-11-30"
ID32051,"2043","2017-11-30"
ID32052,"3342","2017-11-30"
ID32053,"1800","2017-11-30"
ID32054,"1759","2017-11-30"
ID32055,"3248","2017-11-30"
ID32056,"1298","2017-11-30"
ID32057,"1278","2017-11-30"
ID32058,"3542","2017-11-30"
ID32059,"8638","2017-12-01"
ID32060,"1690","2017-12-01"
ID10902,"2560","2017-12-01"
ID26992,"1299","2017-12-01"
ID32061,"2660","2017-12-01"
ID32062,"4417","2017-12-01"
ID29019,"1959","2017-12-01"
ID32063,"1350","2017-12-01"
ID32064,"1289","2017-12-01"
ID32065,"1542","2017-12-01"
ID32066,"1519","2017-12-01"
ID00067,"7390","2017-12-01"
ID32067,"1438","2017-12-01"
ID32068,"1800","2017-12-01"
ID32069,"5239","2017-12-01"
ID32070,"998","2017-12-01"
ID32071,"1399","2017-12-01"
ID32072,"0","2017-12-01"
ID32073,"3677","2017-12-01"
ID32074,"3540","2017-12-01"
ID32075,"3358","2017-12-01"
ID32076,"2103","2017-12-01"
ID32077,"1800","2017-12-01"
ID32078,"1959","2017-12-01"
ID32079,"1558","2017-12-01"
ID32080,"768","2017-12-01"
ID32081,"3638","2017-12-01"
ID32082,"2611","2017-12-01"
ID32083,"3077","2017-12-01"
ID32084,"2230","2017-12-01"
ID32085,"1439","2017-12-01"
ID32086,"1618","2017-12-01"
ID32087,"1517","2017-12-01"
ID32088,"2042","2017-12-01"
ID32089,"3769","2017-12-01"
ID32090,"1643","2017-12-01"
ID32091,"1257","2017-12-01"
ID32092,"1199","2017-12-01"
ID26334,"3538","2017-12-01"
ID32093,"2500","2017-12-01"
ID20046,"1497","2017-12-01"
ID32094,"3736","2017-12-01"
ID32095,"2618","2017-12-01"
ID32096,"5002","2017-12-01"
ID32097,"1790","2017-12-01"
ID32098,"2298","2017-12-01"
ID32099,"6667","2017-12-01"
ID32100,"1659","2017-12-01"
ID32101,"2598","2017-12-01"
ID32102,"5597","2017-12-01"
ID32103,"709","2017-12-01"
ID32104,"5429","2017-12-01"
ID32105,"1799","2017-12-01"
ID32106,"1900","2017-12-01"
ID32107,"2199","2017-12-01"
ID32108,"1178","2017-12-01"
ID32109,"2489","2017-12-01"
ID32110,"1503","2017-12-01"
ID32111,"1599","2017-12-01"
ID32112,"1499","2017-12-01"
ID32113,"879","2017-12-01"
ID32114,"3608","2017-12-01"
ID17504,"759","2017-12-01"
ID32115,"2704","2017-12-01"
ID29985,"3350","2017-12-01"
ID32116,"1996","2017-12-01"
ID32117,"3617","2017-12-01"
ID32118,"2133","2017-12-01"
ID28429,"728","2017-12-01"
ID20578,"1339","2017-12-01"
ID32119,"800","2017-12-01"
ID32120,"2160","2017-12-01"
ID26999,"1990","2017-12-01"
ID32121,"1400","2017-12-01"
ID32122,"2500","2017-12-01"
ID32123,"3708","2017-12-02"
ID32124,"2660","2017-12-02"
ID32125,"5239","2017-12-02"
ID32126,"1604","2017-12-02"
ID32127,"2569","2017-12-02"
ID32128,"2098","2017-12-02"
ID32129,"867","2017-12-02"
ID32130,"3957","2017-12-02"
ID32131,"4689","2017-12-02"
ID32132,"2568","2017-12-02"
ID32133,"4097","2017-12-02"
ID32134,"2500","2017-12-02"
ID32135,"1050","2017-12-02"
ID32136,"3897","2017-12-02"
ID00080,"4798","2017-12-02"
ID32137,"703","2017-12-02"
ID32138,"2199","2017-12-02"
ID32139,"4060","2017-12-02"
ID32137,"4556","2017-12-02"
ID32140,"918","2017-12-02"
ID32141,"1463","2017-12-02"
ID32142,"1320","2017-12-02"
ID32143,"2703","2017-12-02"
ID32144,"900","2017-12-02"
ID32145,"1343","2017-12-02"
ID32146,"3080","2017-12-02"
ID32147,"2502","2017-12-02"
ID32148,"1542","2017-12-02"
ID32149,"2119","2017-12-02"
ID32150,"1762","2017-12-02"
ID32151,"5041","2017-12-02"
ID32152,"1907","2017-12-02"
ID32153,"2603","2017-12-02"
ID32154,"3959","2017-12-02"
ID32155,"4127","2017-12-02"
ID32155,"5499","2017-12-02"
ID32156,"1503","2017-12-02"
ID31277,"6638","2017-12-02"
ID32157,"1869","2017-12-02"
ID32158,"2742","2017-12-03"
ID19494,"1542","2017-12-03"
ID32159,"6980","2017-12-03"
ID32160,"3470","2017-12-03"
ID32161,"1641","2017-12-03"
ID32162,"1900","2017-12-03"
ID32163,"1808","2017-12-03"
ID32164,"6699","2017-12-03"
ID32165,"1670","2017-12-03"
ID32166,"499","2017-12-03"
ID18326,"2082","2017-12-07"
ID20391,"1009","2017-12-03"
ID32167,"4003","2017-12-03"
ID15581,"1578","2017-12-03"
ID32168,"459","2017-12-03"
ID32169,"3829","2017-12-03"
ID32170,"4250","2017-12-03"
ID32171,"780","2017-12-03"
ID32172,"898","2017-12-03"
ID32173,"2499","2017-12-03"
ID32174,"2317","2017-12-03"
ID32175,"818","2017-12-03"
ID32176,"2998","2017-12-03"
ID32177,"2059","2017-12-03"
ID32178,"1399","2017-12-03"
ID24576,"579","2017-12-03"
ID32179,"2560","2017-12-03"
ID32180,"2742","2017-12-03"
ID32181,"1110","2017-12-03"
ID32182,"3600","2017-12-03"
ID32183,"400","2017-12-03"
ID32184,"3274","2017-12-03"
ID32185,"3798","2017-12-03"
ID32186,"1998","2017-12-03"
ID32187,"1158","2017-12-03"
ID32188,"530","2017-12-03"
ID32189,"1940","2017-12-03"
ID32190,"3569","2017-12-03"
ID32191,"2400","2017-12-03"
ID32192,"1060","2017-12-03"
ID32193,"2550","2017-12-03"
ID32191,"1099","2017-12-03"
ID32194,"1099","2017-12-03"
ID32195,"899","2017-12-03"
ID32196,"698","2017-12-03"
ID32197,"1840","2017-12-03"
ID32198,"1919","2017-12-03"
ID32199,"699","2017-12-03"
ID32200,"649","2017-12-03"
ID08236,"2517","2017-12-03"
ID32201,"3102","2017-12-03"
ID32202,"5108","2017-12-03"
ID32203,"3360","2017-12-03"
ID32204,"1180","2017-12-03"
ID32205,"659","2017-12-03"
ID32206,"1618","2017-12-03"
ID32207,"4077","2017-12-03"
ID32208,"3399","2017-12-03"
ID32209,"1094","2017-12-04"
ID32210,"1400","2017-12-04"
ID32211,"603","2017-12-04"
ID32212,"2432","2017-12-04"
ID32213,"1800","2017-12-04"
ID32214,"2280","2017-12-04"
ID32215,"3600","2017-12-04"
ID13254,"2334","2017-12-04"
ID32216,"2103","2017-12-04"
ID11120,"2113","2017-12-04"
ID32217,"1132","2017-12-04"
ID32218,"1499","2017-12-04"
ID32219,"4148","2017-12-04"
ID32220,"450","2017-12-04"
ID32221,"1800","2017-12-04"
ID32219,"2068","2017-12-04"
ID32222,"1840","2017-12-04"
ID32223,"2050","2017-12-04"
ID32224,"2468","2017-12-04"
ID32225,"2999","2017-12-04"
ID32226,"2840","2017-12-04"
ID32227,"2582","2017-12-04"
ID32224,"2468","2017-12-04"
ID32228,"2600","2017-12-08"
ID32229,"1779","2017-12-04"
ID32230,"2079","2017-12-04"
ID32231,"2698","2017-12-04"
ID11058,"2699","2017-12-04"
ID32232,"1579","2017-12-04"
ID32233,"649","2017-12-04"
ID17898,"1402","2017-12-04"
ID32234,"858","2017-12-04"
ID32235,"3428","2017-12-04"
ID32236,"5799","2017-12-04"
ID32237,"740","2017-12-04"
ID32238,"3118","2017-12-04"
ID27089,"2742","2017-12-04"
ID32239,"2090","2017-12-04"
ID32240,"1670","2017-12-04"
ID32241,"2567","2017-12-04"
ID32242,"1904","2017-12-04"
ID18560,"649","2017-12-04"
ID32243,"1943","2017-12-04"
ID32244,"2098","2017-12-04"
ID32245,"1244","2017-12-04"
ID32246,"1093","2017-12-04"
ID19157,"2399","2017-12-04"
ID32247,"1999","2017-12-04"
ID28087,"2089","2017-12-05"
ID32248,"4477","2017-12-04"
ID06581,"1800","2017-12-04"
ID32249,"1980","2017-12-04"
ID32250,"4974","2017-12-04"
ID32251,"2500","2017-12-04"
ID32252,"1398","2017-12-04"
ID32253,"5000","2017-12-04"
ID32254,"1399","2017-12-04"
ID32255,"1670","2017-12-04"
ID32256,"1800","2017-12-04"
ID32257,"1690","2017-12-04"
ID32258,"2503","2017-12-04"
ID00067,"7960","2017-12-04"
ID32259,"500","2017-12-04"
ID32260,"2528","2017-12-04"
ID32261,"1250","2017-12-04"
ID16623,"4890","2017-12-04"
ID32262,"998","2017-12-04"
ID32263,"1348","2017-12-04"
ID32264,"3759","2017-12-04"
ID32264,"1668","2017-12-04"
ID32265,"3299","2017-12-04"
ID32266,"1268","2017-12-04"
ID32267,"2050","2017-12-06"
ID32268,"1940","2017-12-04"
ID32269,"2629","2017-12-04"
ID00067,"12200","2017-12-04"
ID32270,"3569","2017-12-04"
ID32271,"1478","2017-12-04"
ID32036,"2192","2017-12-04"
ID13711,"3807","2017-12-04"
ID32272,"8999","2017-12-04"
ID32273,"3512","2017-12-04"
ID00131,"1868","2017-12-04"
ID32274,"3699","2017-12-04"
ID00320,"1978","2017-12-04"
ID19011,"2333","2017-12-04"
ID32275,"1558","2017-12-04"
ID32276,"4098","2017-12-04"
ID32277,"2199","2017-12-04"
ID32278,"5740","2017-12-04"
ID32279,"1419","2017-12-04"
ID32167,"4003","2017-12-04"
ID32280,"4664","2017-12-04"
ID32281,"2500","2017-12-04"
ID32282,"1058","2017-12-04"
ID14904,"2303","2017-12-04"
ID32283,"399","2017-12-04"
ID32284,"1420","2017-12-04"
ID32285,"5489","2017-12-04"
ID32286,"8999","2017-12-04"
ID32287,"4980","2017-12-04"
ID32288,"1499","2017-12-04"
ID32289,"1958","2017-12-04"
ID32290,"1563","2017-12-04"
ID32291,"1498","2017-12-04"
ID32292,"1643","2017-12-04"
ID32293,"1102","2017-12-04"
ID32294,"2568","2017-12-04"
ID06222,"3968","2017-12-04"
ID32295,"1999","2017-12-04"
ID32296,"2099","2017-12-04"
ID32297,"2044","2017-12-04"
ID15624,"1000","2017-12-04"
ID32298,"1790","2017-12-04"
ID32299,"1290","2017-12-04"
ID32300,"2280","2017-12-04"
ID32301,"1420","2017-12-04"
ID32302,"3456","2017-12-04"
ID32303,"1579","2017-12-04"
ID32304,"1542","2017-12-04"
ID32305,"2660","2017-12-04"
ID32306,"3230","2017-12-04"
ID32307,"4004","2017-12-04"
ID32308,"2133","2017-12-04"
ID32309,"2117","2017-12-04"
ID32310,"1363","2017-12-05"
ID32311,"1448","2017-12-05"
ID32309,"2517","2017-12-05"
ID32312,"2542","2017-12-05"
ID32313,"1099","2017-12-05"
ID32314,"2767","2017-12-05"
ID32315,"1500","2017-12-05"
ID31820,"7117","2017-12-05"
ID32316,"902","2017-12-05"
ID32317,"1250","2017-12-05"
ID32318,"2567","2017-12-05"
ID20423,"4399","2017-12-05"
ID32319,"1980","2017-12-05"
ID32320,"1560","2017-12-05"
ID32321,"998","2017-12-05"
ID32322,"1700","2017-12-05"
ID32323,"819","2017-12-05"
ID32324,"2503","2017-12-05"
ID32325,"2640","2017-12-05"
ID32326,"1250","2017-12-05"
ID07927,"2142","2017-12-05"
ID26794,"1799","2017-12-05"
ID32327,"1642","2017-12-05"
ID32257,"1900","2017-12-05"
ID32328,"3600","2017-12-05"
ID32329,"6477","2017-12-05"
ID32330,"2100","2017-12-05"
ID32331,"1289","2017-12-05"
ID32332,"1000","2017-12-05"
ID32333,"2777","2017-12-05"
ID32334,"600","2017-12-05"
ID32335,"2193","2017-12-05"
ID32336,"2210","2017-12-05"
ID32337,"3980","2017-12-05"
ID32338,"2600","2017-12-05"
ID32339,"1197","2017-12-05"
ID32340,"1609","2017-12-05"
ID32341,"3510","2017-12-05"
ID32342,"2548","2017-12-05"
ID32343,"500","2017-12-05"
ID32344,"1543","2017-12-05"
ID32345,"1398","2017-12-05"
ID32346,"2538","2017-12-05"
ID32347,"3017","2017-12-05"
ID32348,"2041","2017-12-05"
ID32349,"1029","2017-12-05"
ID32350,"2604","2017-12-05"
ID32351,"4458","2017-12-05"
ID20572,"1219","2017-12-05"
ID32352,"1498","2017-12-05"
ID32353,"1198","2017-12-05"
ID32354,"1560","2017-12-05"
ID32355,"1999","2017-12-05"
ID32356,"3409","2017-12-05"
ID32357,"1990","2017-12-05"
ID32358,"3619","2017-12-05"
ID32359,"300","2017-12-05"
ID32360,"3729","2017-12-05"
ID32361,"2297","2017-12-05"
ID32362,"3999","2017-12-05"
ID32363,"1400","2017-12-05"
ID32364,"2190","2017-12-05"
ID32365,"1259","2017-12-05"
ID32366,"1350","2017-12-05"
ID32367,"1603","2017-12-05"
ID32368,"6990","2017-12-05"
ID07931,"0","2017-12-05"
ID32369,"3789","2017-12-05"
ID30070,"1739","2017-12-05"
ID32370,"1150","2017-12-05"
ID32371,"3904","2017-12-05"
ID32372,"2406","2017-12-05"
ID32373,"1599","2017-12-05"
ID32374,"1603","2017-12-05"
ID32375,"6539","2017-12-05"
ID32376,"1868","2017-12-05"
ID32377,"2089","2017-12-05"
ID32378,"780","2017-12-05"
ID32379,"3550","2017-12-05"
ID32380,"798","2017-12-05"
ID32381,"1059","2017-12-05"
ID32382,"2687","2017-12-05"
ID32383,"2384","2017-12-05"
ID32384,"1618","2017-12-05"
ID32385,"2941","2017-12-05"
ID32386,"2108","2017-12-05"
ID32387,"2289","2017-12-05"
ID32388,"2142","2017-12-05"
ID32389,"3568","2017-12-05"
ID32390,"2500","2017-12-05"
ID32391,"3211","2017-12-05"
ID32392,"5200","2017-12-05"
ID32393,"1603","2017-12-05"
ID17394,"1675","2017-12-05"
ID32394,"2998","2017-12-05"
ID32395,"2081","2017-12-05"
